WAKTU,INFLASI
01/01/2021,1.55
01/02/2021,1.38
01/03/2021,1.37
01/04/2021,1.42
01/05/2021,1.68
01/06/2021,1.33
01/07/2021,1.52
01/08/2021,1.59
01/09/2021,1.6
01/10/2021,1.66
01/11/2021,1.75
01/12/2021,1.87
01/01/2022,2.18
01/02/2022,2.06
01/03/2022,2.64
01/04/2022,3.47
01/05/2022,3.55
01/06/2022,4.35
01/07/2022,4.94
01/08/2022,4.69
01/09/2022,5.95
01/10/2022,5.71
01/11/2022,5.42
01/12/2022,5.51
01/01/2023,5.28
01/02/2023,5.47
01/03/2023,4.97
01/04/2023,4.33
01/05/2023,4
01/06/2023,3.52
01/07/2023,3.08
01/08/2023,3.27
01/09/2023,2.28
01/10/2023,2.56
01/11/2023,2.86
01/12/2023,2.61
01/01/2024,2.57
01/02/2024,2.75
01/03/2024,3.05
01/04/2024,3
01/05/2024,2.84
01/06/2024,2.51
01/07/2024,2.13
01/08/2024,2.12
01/09/2024,1.84
01/10/2024,1.71
01/11/2024,1.55
01/12/2024,1.57
01/01/2025,0.76
01/02/2025,-0.09
01/03/2025,1.03
01/04/2025,1.95
01/05/2025,1.6
01/06/2025,1.87
01/07/2025,2.37
